	SubjectID1	SubjectID2	Group1	Group2	Distance
378	SRS011105	SRS052697	Anterior nares	Stool	3.634782314300537
379	SRS011105	SRS053335	Anterior nares	Stool	3.726807117462158
380	SRS011105	SRS054590	Anterior nares	Stool	4.035429954528809
381	SRS011105	SRS056259	Anterior nares	Stool	3.936316251754761
382	SRS011105	SRS058770	Anterior nares	Stool	4.015152454376221
383	SRS011105	SRS062427	Anterior nares	Stool	3.688388347625732
384	SRS011105	SRS063985	Anterior nares	Stool	3.376208305358887
385	SRS011105	SRS064276	Anterior nares	Stool	3.412538766860962
386	SRS011105	SRS064557	Anterior nares	Stool	4.06468391418457
387	SRS020386	SRS011061	Anterior nares	Stool	5.360375881195068
388	SRS020386	SRS011084	Anterior nares	Stool	5.148728370666504
389	SRS020386	SRS011134	Anterior nares	Stool	4.910761833190918
390	SRS020386	SRS011239	Anterior nares	Stool	5.31247615814209
391	SRS020386	SRS011271	Anterior nares	Stool	5.49338960647583
392	SRS020386	SRS011302	Anterior nares	Stool	4.702193737030029
393	SRS020386	SRS011405	Anterior nares	Stool	5.396188259124756
394	SRS020386	SRS011452	Anterior nares	Stool	5.187667846679688
395	SRS020386	SRS011529	Anterior nares	Stool	5.556591510772705
396	SRS020386	SRS011586	Anterior nares	Stool	4.929977893829346
397	SRS020386	SRS013638	Anterior nares	Stool	4.655545711517334
398	SRS020386	SRS013687	Anterior nares	Stool	5.236099243164062
399	SRS020386	SRS014235	Anterior nares	Stool	4.815155029296875
400	SRS020386	SRS014287	Anterior nares	Stool	4.676388740539551
401	SRS020386	SRS014613	Anterior nares	Stool	5.279359817504883
402	SRS020386	SRS014923	Anterior nares	Stool	4.536253929138184
403	SRS020386	SRS015133	Anterior nares	Stool	4.708573341369629
404	SRS020386	SRS015190	Anterior nares	Stool	5.387859344482422
405	SRS020386	SRS015578	Anterior nares	Stool	5.007260799407959
406	SRS020386	SRS015663	Anterior nares	Stool	4.973150730133057
407	SRS020386	SRS015782	Anterior nares	Stool	4.834068775177002
408	SRS020386	SRS015854	Anterior nares	Stool	4.922979354858398
409	SRS020386	SRS015960	Anterior nares	Stool	5.393342971801758
410	SRS020386	SRS016018	Anterior nares	Stool	5.351000785827637
411	SRS020386	SRS016056	Anterior nares	Stool	5.446702003479004
412	SRS020386	SRS016095	Anterior nares	Stool	5.004660129547119
413	SRS020386	SRS016203	Anterior nares	Stool	5.005813598632812
414	SRS020386	SRS016267	Anterior nares	Stool	5.391948699951172
415	SRS020386	SRS016335	Anterior nares	Stool	5.043316841125488
416	SRS020386	SRS016437	Anterior nares	Stool	5.225275039672852
417	SRS020386	SRS016517	Anterior nares	Stool	4.44813871383667
418	SRS020386	SRS016585	Anterior nares	Stool	5.377752780914307
419	SRS020386	SRS016753	Anterior nares	Stool	5.425201892852783
420	SRS020386	SRS016954	Anterior nares	Stool	5.285943031311035
421	SRS020386	SRS017103	Anterior nares	Stool	5.206564426422119
422	SRS020386	SRS017191	Anterior nares	Stool	5.299694538116455
423	SRS020386	SRS017307	Anterior nares	Stool	5.568216800689697
424	SRS020386	SRS017521	Anterior nares	Stool	5.093928813934326
425	SRS020386	SRS017701	Anterior nares	Stool	5.463534832000732
426	SRS020386	SRS017821	Anterior nares	Stool	5.345419883728027
427	SRS020386	SRS018133	Anterior nares	Stool	5.488192081451416
428	SRS020386	SRS018313	Anterior nares	Stool	5.369986534118652
429	SRS020386	SRS018427	Anterior nares	Stool	5.077154636383057
430	SRS020386	SRS018817	Anterior nares	Stool	5.364273548126221
431	SRS020386	SRS019267	Anterior nares	Stool	5.411974430084229
432	SRS020386	SRS019381	Anterior nares	Stool	5.364314556121826
433	SRS020386	SRS019582	Anterior nares	Stool	4.908670902252197
434	SRS020386	SRS019685	Anterior nares	Stool	5.020803928375244
435	SRS020386	SRS019787	Anterior nares	Stool	5.409398555755615
436	SRS020386	SRS019910	Anterior nares	Stool	5.306021213531494
437	SRS020386	SRS020233	Anterior nares	Stool	5.130506038665771
438	SRS020386	SRS020869	Anterior nares	Stool	5.024413108825684
439	SRS020386	SRS021484	Anterior nares	Stool	5.23507022857666
440	SRS020386	SRS022609	Anterior nares	Stool	5.257886409759521
441	SRS020386	SRS023176	Anterior nares	Stool	5.414905548095703
442	SRS020386	SRS023914	Anterior nares	Stool	4.817324161529541
443	SRS020386	SRS023971	Anterior nares	Stool	5.371360301971436
444	SRS020386	SRS024265	Anterior nares	Stool	5.05778980255127
445	SRS020386	SRS024331	Anterior nares	Stool	5.238454341888428
446	SRS020386	SRS024388	Anterior nares	Stool	5.463608741760254
447	SRS020386	SRS024625	Anterior nares	Stool	5.392382621765137
448	SRS020386	SRS042628	Anterior nares	Stool	4.56627368927002
449	SRS020386	SRS043411	Anterior nares	Stool	5.272240161895752
450	SRS020386	SRS043701	Anterior nares	Stool	5.325375080108643
451	SRS020386	SRS048870	Anterior nares	Stool	5.251389980316162
452	SRS020386	SRS049164	Anterior nares	Stool	5.044572830200195
453	SRS020386	SRS049959	Anterior nares	Stool	4.925778865814209
454	SRS020386	SRS050422	Anterior nares	Stool	4.698352336883545
455	SRS020386	SRS051031	Anterior nares	Stool	5.105627536773682
456	SRS020386	SRS052697	Anterior nares	Stool	5.049116134643555
457	SRS020386	SRS053335	Anterior nares	Stool	5.142275333404541
458	SRS020386	SRS054590	Anterior nares	Stool	5.406073570251465
459	SRS020386	SRS056259	Anterior nares	Stool	5.351747989654541
460	SRS020386	SRS058770	Anterior nares	Stool	5.416449069976807
461	SRS020386	SRS062427	Anterior nares	Stool	5.012685775756836
462	SRS020386	SRS063985	Anterior nares	Stool	4.864337921142578
463	SRS020386	SRS064276	Anterior nares	Stool	4.844275951385498
464	SRS020386	SRS064557	Anterior nares	Stool	5.453424453735352
465	SRS022006	SRS011061	Anterior nares	Stool	5.410603046417236
466	SRS022006	SRS011084	Anterior nares	Stool	5.196554183959961
467	SRS022006	SRS011134	Anterior nares	Stool	5.062891483306885
468	SRS022006	SRS011239	Anterior nares	Stool	5.363766193389893
469	SRS022006	SRS011271	Anterior nares	Stool	5.545549392700195
470	SRS022006	SRS011302	Anterior nares	Stool	4.872687816619873
471	SRS022006	SRS011405	Anterior nares	Stool	5.448203563690186
472	SRS022006	SRS011452	Anterior nares	Stool	5.239567756652832
473	SRS022006	SRS011529	Anterior nares	Stool	5.607955455780029
474	SRS022006	SRS011586	Anterior nares	Stool	4.927614212036133
475	SRS022006	SRS013638	Anterior nares	Stool	4.370702266693115
476	SRS022006	SRS013687	Anterior nares	Stool	5.244363307952881
477	SRS022006	SRS014235	Anterior nares	Stool	4.982025623321533
478	SRS022006	SRS014287	Anterior nares	Stool	4.791822910308838
479	SRS022006	SRS014613	Anterior nares	Stool	5.330956935882568
480	SRS022006	SRS014923	Anterior nares	Stool	4.710039138793945
481	SRS022006	SRS015133	Anterior nares	Stool	4.876842498779297
482	SRS022006	SRS015190	Anterior nares	Stool	5.439927101135254
483	SRS022006	SRS015578	Anterior nares	Stool	5.09721565246582
484	SRS022006	SRS015663	Anterior nares	Stool	5.118773460388184
485	SRS022006	SRS015782	Anterior nares	Stool	5.000524997711182
486	SRS022006	SRS015854	Anterior nares	Stool	5.035696506500244
487	SRS022006	SRS015960	Anterior nares	Stool	5.444358825683594
488	SRS022006	SRS016018	Anterior nares	Stool	5.400038242340088
489	SRS022006	SRS016056	Anterior nares	Stool	5.509598255157471
490	SRS022006	SRS016095	Anterior nares	Stool	5.050920963287354
491	SRS022006	SRS016203	Anterior nares	Stool	5.067601203918457
492	SRS022006	SRS016267	Anterior nares	Stool	5.452253341674805
493	SRS022006	SRS016335	Anterior nares	Stool	5.121281623840332
494	SRS022006	SRS016437	Anterior nares	Stool	5.071321964263916
495	SRS022006	SRS016517	Anterior nares	Stool	4.689162254333496
496	SRS022006	SRS016585	Anterior nares	Stool	5.033229351043701
497	SRS022006	SRS016753	Anterior nares	Stool	5.485551834106445
498	SRS022006	SRS016954	Anterior nares	Stool	5.338407516479492
499	SRS022006	SRS017103	Anterior nares	Stool	5.251060962677002
500	SRS022006	SRS017191	Anterior nares	Stool	5.351206302642822
501	SRS022006	SRS017307	Anterior nares	Stool	5.618401050567627
502	SRS022006	SRS017521	Anterior nares	Stool	5.167088985443115
503	SRS022006	SRS017701	Anterior nares	Stool	5.526136875152588
504	SRS022006	SRS017821	Anterior nares	Stool	5.397082328796387
505	SRS022006	SRS018133	Anterior nares	Stool	5.552645206451416
506	SRS022006	SRS018313	Anterior nares	Stool	5.420534610748291
507	SRS022006	SRS018427	Anterior nares	Stool	5.168403625488281
508	SRS022006	SRS018817	Anterior nares	Stool	5.41672945022583
509	SRS022006	SRS019267	Anterior nares	Stool	5.466957092285156
510	SRS022006	SRS019381	Anterior nares	Stool	5.41534423828125
511	SRS022006	SRS019582	Anterior nares	Stool	5.07875919342041
512	SRS022006	SRS019685	Anterior nares	Stool	5.070243358612061
513	SRS022006	SRS019787	Anterior nares	Stool	5.460873603820801
514	SRS022006	SRS019910	Anterior nares	Stool	5.355630874633789
515	SRS022006	SRS020233	Anterior nares	Stool	5.205997943878174
516	SRS022006	SRS020869	Anterior nares	Stool	5.138422966003418
517	SRS022006	SRS021484	Anterior nares	Stool	5.282862186431885
518	SRS022006	SRS022609	Anterior nares	Stool	5.321013450622559
519	SRS022006	SRS023176	Anterior nares	Stool	5.465928554534912
520	SRS022006	SRS023914	Anterior nares	Stool	4.892135620117188
521	SRS022006	SRS023971	Anterior nares	Stool	5.4352126121521
522	SRS022006	SRS024265	Anterior nares	Stool	5.181108951568604
523	SRS022006	SRS024331	Anterior nares	Stool	5.286588668823242
524	SRS022006	SRS024388	Anterior nares	Stool	5.527705669403076
525	SRS022006	SRS024625	Anterior nares	Stool	5.443670272827148
526	SRS022006	SRS042628	Anterior nares	Stool	4.778168678283691
527	SRS022006	SRS043411	Anterior nares	Stool	5.32240629196167
528	SRS022006	SRS043701	Anterior nares	Stool	5.376691818237305
529	SRS022006	SRS048870	Anterior nares	Stool	5.304031372070312
530	SRS022006	SRS049164	Anterior nares	Stool	5.154932975769043
531	SRS022006	SRS049959	Anterior nares	Stool	5.094705581665039
532	SRS022006	SRS050422	Anterior nares	Stool	4.863698482513428
533	SRS022006	SRS051031	Anterior nares	Stool	5.197370052337646
534	SRS022006	SRS052697	Anterior nares	Stool	5.151694297790527
535	SRS022006	SRS053335	Anterior nares	Stool	5.194291114807129
536	SRS022006	SRS054590	Anterior nares	Stool	5.458399772644043
537	SRS022006	SRS056259	Anterior nares	Stool	5.403692722320557
538	SRS022006	SRS058770	Anterior nares	Stool	5.469544410705566
539	SRS022006	SRS062427	Anterior nares	Stool	5.054261684417725
540	SRS022006	SRS063985	Anterior nares	Stool	5.034170150756836
541	SRS022006	SRS064276	Anterior nares	Stool	5.013553142547607
542	SRS022006	SRS064557	Anterior nares	Stool	5.517955303192139
543	SRS024424	SRS011061	Anterior nares	Stool	5.315164089202881
544	SRS024424	SRS011084	Anterior nares	Stool	5.111628532409668
545	SRS024424	SRS011134	Anterior nares	Stool	4.991584300994873
546	SRS024424	SRS011239	Anterior nares	Stool	5.267971515655518
547	SRS024424	SRS011271	Anterior nares	Stool	5.449355602264404
548	SRS024424	SRS011302	Anterior nares	Stool	4.799238681793213
549	SRS024424	SRS011405	Anterior nares	Stool	5.352456092834473
550	SRS024424	SRS011452	Anterior nares	Stool	5.14185619354248
551	SRS024424	SRS011529	Anterior nares	Stool	5.51288366317749
552	SRS024424	SRS011586	Anterior nares	Stool	4.866589546203613
553	SRS024424	SRS013638	Anterior nares	Stool	4.507860660552979
554	SRS024424	SRS013687	Anterior nares	Stool	5.150422096252441
555	SRS024424	SRS014235	Anterior nares	Stool	4.909609794616699
556	SRS024424	SRS014287	Anterior nares	Stool	4.721125602722168
557	SRS024424	SRS014613	Anterior nares	Stool	5.235478401184082
558	SRS024424	SRS014923	Anterior nares	Stool	4.631143093109131
559	SRS024424	SRS015133	Anterior nares	Stool	4.803816795349121
560	SRS024424	SRS015190	Anterior nares	Stool	5.344226360321045
561	SRS024424	SRS015578	Anterior nares	Stool	5.029931545257568
562	SRS024424	SRS015663	Anterior nares	Stool	5.045352935791016
563	SRS024424	SRS015782	Anterior nares	Stool	4.92811393737793
564	SRS024424	SRS015854	Anterior nares	Stool	4.964532375335693
565	SRS024424	SRS015960	Anterior nares	Stool	5.348423004150391
566	SRS024424	SRS016018	Anterior nares	Stool	5.305212020874023
567	SRS024424	SRS016056	Anterior nares	Stool	5.397852420806885
568	SRS024424	SRS016095	Anterior nares	Stool	4.981417179107666
569	SRS024424	SRS016203	Anterior nares	Stool	4.99425220489502
570	SRS024424	SRS016267	Anterior nares	Stool	5.34760046005249
571	SRS024424	SRS016335	Anterior nares	Stool	5.046425819396973
572	SRS024424	SRS016437	Anterior nares	Stool	5.032197952270508
573	SRS024424	SRS016517	Anterior nares	Stool	4.55458927154541
574	SRS024424	SRS016585	Anterior nares	Stool	5.105159282684326
575	SRS024424	SRS016753	Anterior nares	Stool	5.375307559967041
576	SRS024424	SRS016954	Anterior nares	Stool	5.242631435394287
577	SRS024424	SRS017103	Anterior nares	Stool	5.158836841583252
578	SRS024424	SRS017191	Anterior nares	Stool	5.256054401397705
579	SRS024424	SRS017307	Anterior nares	Stool	5.523514270782471
580	SRS024424	SRS017521	Anterior nares	Stool	5.094882488250732
581	SRS024424	SRS017701	Anterior nares	Stool	5.419955253601074
582	SRS024424	SRS017821	Anterior nares	Stool	5.30155611038208
583	SRS024424	SRS018133	Anterior nares	Stool	5.440815925598145
584	SRS024424	SRS018313	Anterior nares	Stool	5.326058864593506
585	SRS024424	SRS018427	Anterior nares	Stool	5.095450401306152
586	SRS024424	SRS018817	Anterior nares	Stool	5.320376873016357
587	SRS024424	SRS019267	Anterior nares	Stool	5.368224143981934
588	SRS024424	SRS019381	Anterior nares	Stool	5.319642066955566
589	SRS024424	SRS019582	Anterior nares	Stool	5.005377769470215
590	SRS024424	SRS019685	Anterior nares	Stool	4.974990844726562
591	SRS024424	SRS019787	Anterior nares	Stool	5.365652084350586
592	SRS024424	SRS019910	Anterior nares	Stool	5.260936737060547
593	SRS024424	SRS020233	Anterior nares	Stool	5.132534027099609
594	SRS024424	SRS020869	Anterior nares	Stool	5.064733505249023
595	SRS024424	SRS021484	Anterior nares	Stool	5.189449310302734
596	SRS024424	SRS022609	Anterior nares	Stool	5.247890949249268
597	SRS024424	SRS023176	Anterior nares	Stool	5.370526313781738
598	SRS024424	SRS023914	Anterior nares	Stool	4.831868648529053
599	SRS024424	SRS023971	Anterior nares	Stool	5.323319911956787
600	SRS024424	SRS024265	Anterior nares	Stool	5.108101844787598
601	SRS024424	SRS024331	Anterior nares	Stool	5.192808628082275
602	SRS024424	SRS024388	Anterior nares	Stool	5.418954849243164
603	SRS024424	SRS024625	Anterior nares	Stool	5.34891939163208
604	SRS024424	SRS042628	Anterior nares	Stool	4.661679744720459
605	SRS024424	SRS043411	Anterior nares	Stool	5.226804733276367
606	SRS024424	SRS043701	Anterior nares	Stool	5.281941413879395
607	SRS024424	SRS048870	Anterior nares	Stool	5.207423686981201
608	SRS024424	SRS049164	Anterior nares	Stool	5.082265377044678
609	SRS024424	SRS049959	Anterior nares	Stool	5.020500659942627
610	SRS024424	SRS050422	Anterior nares	Stool	4.792327880859375
611	SRS024424	SRS051031	Anterior nares	Stool	5.124063491821289
612	SRS024424	SRS052697	Anterior nares	Stool	5.07871150970459
613	SRS024424	SRS053335	Anterior nares	Stool	5.116878509521484
614	SRS024424	SRS054590	Anterior nares	Stool	5.362444877624512
615	SRS024424	SRS056259	Anterior nares	Stool	5.30824613571167
616	SRS024424	SRS058770	Anterior nares	Stool	5.372742176055908
617	SRS024424	SRS062427	Anterior nares	Stool	4.960706233978271
618	SRS024424	SRS063985	Anterior nares	Stool	4.961060523986816
619	SRS024424	SRS064276	Anterior nares	Stool	4.940086364746094
620	SRS024424	SRS064557	Anterior nares	Stool	5.406448841094971
621	SRS044474	SRS011061	Anterior nares	Stool	5.499136447906494
622	SRS044474	SRS011084	Anterior nares	Stool	5.302780628204346
623	SRS044474	SRS011134	Anterior nares	Stool	5.184762001037598
624	SRS044474	SRS011239	Anterior nares	Stool	5.451813697814941
625	SRS044474	SRS011271	Anterior nares	Stool	5.635759830474854
626	SRS044474	SRS011302	Anterior nares	Stool	4.988863945007324
627	SRS044474	SRS011405	Anterior nares	Stool	5.534125328063965
628	SRS044474	SRS011452	Anterior nares	Stool	5.33398962020874
629	SRS044474	SRS011529	Anterior nares	Stool	5.695539951324463
630	SRS044474	SRS011586	Anterior nares	Stool	5.099574089050293
631	SRS044474	SRS013638	Anterior nares	Stool	4.665618896484375
632	SRS044474	SRS013687	Anterior nares	Stool	5.372797012329102
633	SRS044474	SRS014235	Anterior nares	Stool	5.101892471313477
634	SRS044474	SRS014287	Anterior nares	Stool	4.926772594451904
635	SRS044474	SRS014613	Anterior nares	Stool	5.418966770172119
636	SRS044474	SRS014923	Anterior nares	Stool	4.824108600616455
637	SRS044474	SRS015133	Anterior nares	Stool	4.997014045715332
638	SRS044474	SRS015190	Anterior nares	Stool	5.526617527008057
639	SRS044474	SRS015578	Anterior nares	Stool	5.222905158996582
640	SRS044474	SRS015663	Anterior nares	Stool	5.237504005432129
641	SRS044474	SRS015782	Anterior nares	Stool	5.121215343475342
642	SRS044474	SRS015854	Anterior nares	Stool	5.156710624694824
643	SRS044474	SRS015960	Anterior nares	Stool	5.53306770324707
644	SRS044474	SRS016018	Anterior nares	Stool	5.490694522857666
645	SRS044474	SRS016056	Anterior nares	Stool	5.576545715332031
646	SRS044474	SRS016095	Anterior nares	Stool	5.178580284118652
647	SRS044474	SRS016203	Anterior nares	Stool	5.183902740478516
648	SRS044474	SRS016267	Anterior nares	Stool	5.530172348022461
649	SRS044474	SRS016335	Anterior nares	Stool	5.237166404724121
650	SRS044474	SRS016437	Anterior nares	Stool	5.16055965423584
651	SRS044474	SRS016517	Anterior nares	Stool	4.737081527709961
652	SRS044474	SRS016585	Anterior nares	Stool	5.266737461090088
653	SRS044474	SRS016753	Anterior nares	Stool	5.557673454284668
654	SRS044474	SRS016954	Anterior nares	Stool	5.424555778503418
655	SRS044474	SRS017103	Anterior nares	Stool	5.3468918800354
656	SRS044474	SRS017191	Anterior nares	Stool	5.437512874603271
657	SRS044474	SRS017307	Anterior nares	Stool	5.707252025604248
658	SRS044474	SRS017521	Anterior nares	Stool	5.288519859313965
659	SRS044474	SRS017701	Anterior nares	Stool	5.602341651916504
660	SRS044474	SRS017821	Anterior nares	Stool	5.484241008758545
661	SRS044474	SRS018133	Anterior nares	Stool	5.615675926208496
662	SRS044474	SRS018313	Anterior nares	Stool	5.508866310119629
663	SRS044474	SRS018427	Anterior nares	Stool	5.285392284393311
664	SRS044474	SRS018817	Anterior nares	Stool	5.502527236938477
